date,game_pk,matchup,batting_team,opp_team,batter,batter_id,order,batter_hand,opp_pitcher,opp_pitcher_hand,batter_avg,batter_obp,batter_slg,batter_vs_hand_avg,batter_vs_hand_obp,batter_vs_hand_slg,pitcher_era,pitcher_whip,pitcher_ba_allowed,pitcher_xba_allowed,pitcher_woba_allowed,pitcher_vs_hand_baa,pitcher_vs_hand_xba,pitcher_vs_hand_woba,last15_hitter_avg,last15_pitcher_era,temp_c,wind_kph,precip,batter_whiff_pct,opp_team_defense_drs,bullpen_risk_flag,bullpen_fatigue_score,bullpen_adjustment,pitcher_whiff_pct,high_whiff_flag,elite_defense_flag,weak_defense_flag,context_adjustment,whiff_penalty,order_score,batter_avg_score,batter_split_score,pitcher_score,form_score,env_score,hit_score,game_rank
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,Bo Bichette,666182,3,R,Logan Henderson,R,0.256,0.305,0.372,.257,.303,.360,3.05,0.94,0.207,,,.250,,,0.25553333333333333,4.1362499999999995,,,,18.9,9,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.5,0.4368600682593857,0.2526124358761251,0.410761236556192,0.614522101794301,0.6499999999999999,0.3635597952050341,7
2026-07-22,823761,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,Garrett Mitchell,669003,5,R,Christian Scott,R,0.277,0.363,0.455,.285,.371,.493,3.13,1.26,0.215,,,.241,,,0.27540000000000003,3.5342857142857147,,,,25.0,2,0,0,0.0,0.0,0,0,0,0.0,0.01,0.0,0.4726962457337885,0.31457119910206005,0.5019253221021321,0.6113731489035527,0.6499999999999999,0.32592636874168757,8
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,Carson Benge,701807,4,R,Logan Henderson,R,0.263,0.324,0.397,.264,.323,.405,3.05,0.94,0.207,,,.250,,,0.26233333333333336,4.1362499999999995,,,,25.0,9,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.25,0.4488054607508533,0.271216547374727,0.410761236556192,0.625808408848243,0.6499999999999999,0.30990376913777584,9
2026-07-22,823761,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,Andrew Vaughn,683734,6,R,Christian Scott,R,0.307,0.39,0.479,.260,.330,.380,3.13,1.26,0.215,,,.241,,,0.31873333333333337,3.5342857142857147,,,,25.0,2,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.25,0.5238907849829352,0.26720873319036953,0.5019253221021321,0.6832956938551433,0.6499999999999999,0.2748741340065035,10
2026-07-22,823761,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,Luis Lara,800325,6,R,Christian Scott,R,0.24,0.367,0.28,.273,.360,.318,3.13,1.26,0.215,,,.241,,,0.2678,3.5342857142857147,,,,25.0,2,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.25,0.40955631399317405,0.27376134151178466,0.5019253221021321,0.5987590410197352,0.6499999999999999,0.26383178816154607,11
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,Jorge Polanco,593871,5,R,Logan Henderson,R,0.165,0.22,0.247,.190,.250,.302,3.05,0.94,0.207,,,.250,,,0.1852,4.1362499999999995,,,,25.0,9,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.0,0.2815699658703072,0.18859158707927579,0.410761236556192,0.4977862788344116,0.6499999999999999,0.22004420956183832,12
2026-07-22,823761,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,Jake Bauers,641343,7,R,Christian Scott,R,0.256,0.362,0.482,.258,.371,.489,3.13,1.26,0.215,,,.241,,,0.26413333333333333,3.5342857142857147,,,,25.0,2,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.4368600682593857,0.29969371952213003,0.5019253221021321,0.5926732872161391,0.6499999999999999,0.21940201959359296,13
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,Jared Young,676724,6,R,Logan Henderson,R,0.247,0.324,0.429,.257,.331,.457,3.05,0.94,0.207,,,.250,,,0.23499999999999996,4.1362499999999995,,,,25.0,9,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.25,0.42150170648464164,0.27946332616319924,0.410761236556192,0.5804418804941626,0.6499999999999999,0.2051604845817818,14
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,Tyrone Taylor,621438,6,R,Logan Henderson,R,0.228,0.269,0.449,.175,.246,.349,3.05,0.94,0.207,,,.250,,,0.2134666666666667,4.1362499999999995,,,,25.0,9,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.25,0.3890784982935154,0.18753120818678998,0.410761236556192,0.5447019081566801,0.6499999999999999,0.1768164592370571,15
2026-07-22,823761,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,Cooper Pratt,806198,8,R,Christian Scott,R,0.258,0.343,0.344,.290,.383,.406,3.13,1.26,0.215,,,.241,,,0.23746666666666663,3.5342857142857147,,,,25.0,2,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.44027303754266217,0.3062004104586308,0.5019253221021321,0.5484132595536217,0.6499999999999999,0.16438968817834054,16
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,Marcus Semien,543760,7,R,Logan Henderson,R,0.209,0.266,0.34,.200,.250,.343,3.05,0.94,0.207,,,.250,,,0.21553333333333333,4.1362499999999995,,,,23.5,9,0,0,0.0,0.0,0,1,0,-0.03,0.0,-0.5,0.3566552901023891,0.20101865825780554,0.410761236556192,0.5481320603005251,0.6499999999999999,0.14070284457638774,17
2026-07-22,823761,New York Mets @ Milwaukee Brewers,Milwaukee Brewers,New York Mets,Joey Ortiz,687401,9,R,Christian Scott,R,0.239,0.31,0.352,.248,.318,.386,3.13,1.26,0.215,,,.241,,,0.22393333333333337,3.5342857142857147,,,,18.9,2,0,0,0.0,0.0,0,0,0,0.0,0.0,-1.0,0.40784982935153585,0.25772654633788283,0.5019253221021321,0.5259512955148944,0.6499999999999999,0.10890192754234447,18
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,Brett Baty,683146,8,R,Logan Henderson,R,0.223,0.295,0.331,.239,.303,.358,3.05,0.94,0.207,,,.250,,,0.2192666666666667,4.1362499999999995,,,,28.4,9,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.3805460750853243,0.24281080227052415,0.410761236556192,0.5543284641732775,0.6499999999999999,0.09208034116048024,19
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,Luis Robert Jr.,673357,8,R,Logan Henderson,R,0.211,0.306,0.337,.213,.289,.293,3.05,0.94,0.207,,,.250,,,0.24693333333333334,4.1362499999999995,,,,25.0,9,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.36006825938566556,0.21284510041753552,0.410761236556192,0.6002482428731392,0.6499999999999999,0.09147688250221235,20
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,Luis Torrens,620443,8,R,Logan Henderson,R,0.228,0.29,0.327,.224,.287,.320,3.05,0.94,0.207,,,.250,,,0.2178666666666667,4.1362499999999995,,,,25.0,9,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.3890784982935154,0.22264163209147927,0.410761236556192,0.5520048127209953,0.6499999999999999,0.08668950089787668,21
2026-07-22,823761,New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,Francisco Alvarez,682626,9,R,Logan Henderson,R,0.257,0.325,0.437,.263,.330,.461,3.05,0.94,0.207,,,.250,,,0.2518000000000001,4.1362499999999995,,,,25.0,9,0,0,0.0,0.0,0,1,0,-0.03,0.01,-1.0,0.4385665529010239,0.28296135862794247,0.410761236556192,0.6083256979215487,0.6499999999999999,0.06021756531207548,22
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Trent Grisham,663757,1,R,Bubba Chandler,R,0.227,0.329,0.41,.218,.324,.408,4.77,1.45,0.23,,,.211,,,0.23306666666666664,4.786,,,,16.6,5,0,0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.3873720136518772,0.2479402185272534,0.6478764487300342,0.6162232271817892,0.6499999999999999,0.5637814733280919,1
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Trent Grisham,663757,1,R,Mitch Keller,R,0.227,0.329,0.41,.218,.324,.408,4.9,1.31,0.252,,,.204,,,0.23306666666666664,4.268666666666666,,,,16.6,5,0,0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.3873720136518772,0.2479402185272534,0.623773464086273,0.5851790879632268,0.6499999999999999,0.5518939570521793,2
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Ben Rice,700250,2,R,Bubba Chandler,R,0.28,0.37,0.597,.284,.387,.638,4.77,1.45,0.23,,,.211,,,0.2752666666666667,4.786,,,,24.2,5,0,0,0.0,0.0,0,0,0,0.0,0.0,0.75,0.47781569965870313,0.34506709040129163,0.6478764487300342,0.686264720957723,0.6499999999999999,0.5485694153629915,3
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Ben Rice,700250,2,R,Mitch Keller,R,0.28,0.37,0.597,.284,.387,.638,4.9,1.31,0.252,,,.204,,,0.2752666666666667,4.268666666666666,,,,24.2,5,0,0,0.0,0.0,0,0,0,0.0,0.0,0.75,0.47781569965870313,0.34506709040129163,0.623773464086273,0.6552205817391605,0.6499999999999999,0.5366818990870788,4
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Jake Mangum,663968,1,R,Gerrit Cole,R,0.303,0.353,0.375,.309,.358,.394,3.92,1.1,0.233,,,.286,,,0.3062666666666667,2.7818181818181817,,,,21.3,11,0,0,0.0,0.0,0,1,0,-0.03,0.0,1.0,0.5170648464163823,0.30526149045527334,0.5568863522787143,0.6174500584318656,0.6499999999999999,0.5209987870622124,5
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Nick Gonzales,693304,1,R,Max Fried,L,0.311,0.37,0.414,.269,.325,.337,3.21,1.01,0.199,,,.216,,,0.30906666666666666,1.925,,,,24.5,11,0,0,0.0,0.0,0,1,0,-0.03,0.0,1.0,0.5307167235494881,0.2626452199014834,0.4087380944099266,0.5706814149678232,0.6499999999999999,0.5088849455435223,6
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Ali Sánchez,645305,2,R,Mitch Keller,R,0.229,0.263,0.286,.125,.211,.125,4.9,1.31,0.252,,,.204,,,0.26453333333333334,4.268666666666666,,,,25.0,5,0,0,0.0,0.0,0,0,0,0.0,0.01,0.75,0.3907849829351536,0.10972897222409658,0.623773464086273,0.6374059206049972,0.6499999999999999,0.4651751703726556,7
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Amed Rosario,642708,3,R,Mitch Keller,R,0.235,0.281,0.451,.279,.308,.541,4.9,1.31,0.252,,,.204,,,0.24440000000000003,4.268666666666666,,,,25.0,5,0,0,0.0,0.0,0,0,0,0.0,0.01,0.5,0.40102389078498296,0.2976076877881152,0.623773464086273,0.6039895997197967,0.6499999999999999,0.4571324011308802,8
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Paul Goldschmidt,502671,3,R,Bubba Chandler,R,0.258,0.316,0.484,.203,.237,.372,4.77,1.45,0.23,,,.211,,,0.2658,4.786,,,,26.7,5,0,0,0.0,0.0,0,0,0,0.0,0.01,0.5,0.44027303754266217,0.20308584576037708,0.6478764487300342,0.6705524111375292,0.6499999999999999,0.45071725772973387,9
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Jared Triolo,669707,2,R,Max Fried,L,0.246,0.317,0.32,.281,.343,.359,3.21,1.01,0.199,,,.216,,,0.23593333333333336,1.925,,,,23.4,11,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.75,0.41979522184300344,0.2791438794100851,0.4087380944099266,0.4492982891033696,0.6499999999999999,0.4448021415410047,10
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Spencer Jones,682987,3,R,Mitch Keller,R,0.224,0.314,0.355,.219,.306,.344,4.9,1.31,0.252,,,.204,,,0.2276,4.268666666666666,,,,25.0,5,0,0,0.0,0.0,0,0,0,0.0,0.01,0.5,0.3822525597269625,0.2309164715040659,0.623773464086273,0.5761057822924107,0.6499999999999999,0.43627702444575994,11
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Cody Bellinger,641355,4,R,Bubba Chandler,R,0.255,0.345,0.414,.257,.360,.409,4.77,1.45,0.23,,,.211,,,0.25106666666666666,4.786,,,,20.1,5,0,0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.4351535836177475,0.2812875958875139,0.6478764487300342,0.6460987458539884,0.6499999999999999,0.426599645468987,12
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Cody Bellinger,641355,4,R,Mitch Keller,R,0.255,0.345,0.414,.257,.360,.409,4.9,1.31,0.252,,,.204,,,0.25106666666666666,4.268666666666666,,,,20.1,5,0,0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.4351535836177475,0.2812875958875139,0.623773464086273,0.615054606635426,0.6499999999999999,0.41471212919307426,13
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Bryan Reynolds,668804,3,R,Max Fried,L,0.278,0.394,0.468,.306,.394,.532,3.21,1.01,0.199,,,.216,,,0.2818,1.925,,,,29.1,11,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.5,0.4744027303754267,0.3405341887023484,0.4087380944099266,0.5254255366828993,0.6499999999999999,0.411568806001,14
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Esmerlyn Valdez,699013,4,R,Max Fried,L,0.295,0.37,0.723,.368,.455,1.079,3.21,1.01,0.199,,,.216,,,0.3098,1.925,,,,25.0,11,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.25,0.5034129692832765,0.49033973927483454,0.4087380944099266,0.5718985657285426,0.6499999999999999,0.4059911480009679,15
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Bryan Reynolds,668804,3,R,Gerrit Cole,R,0.278,0.394,0.468,.264,.394,.435,3.92,1.1,0.233,,,.286,,,0.2818,2.7818181818181817,,,,29.1,11,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.5,0.4744027303754267,0.30150268345147324,0.5568863522787143,0.5768414830515061,0.6499999999999999,0.40396779900420854,16
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Brandon Lowe,664040,2,R,Gerrit Cole,R,0.245,0.314,0.476,.256,.336,.527,3.92,1.1,0.233,,,.286,,,0.24466666666666667,2.7818181818181817,,,,35.1,11,0,0,0.0,0.0,0,1,0,-0.03,0.05,0.75,0.4180887372013652,0.29295332720004347,0.5568863522787143,0.5152093945314506,0.6499999999999999,0.40258564666334273,17
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Rafael Flores Jr.,804668,4,R,Gerrit Cole,R,0.333,0.5,0.667,.286,.444,.429,3.92,1.1,0.233,,,.286,,,0.35642857142857143,2.7818181818181817,,,,25.0,11,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.25,0.568259385665529,0.32963489918747624,0.5568863522787143,0.7007063318956079,0.6499999999999999,0.37958058026482455,18
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Esmerlyn Valdez,699013,4,R,Gerrit Cole,R,0.295,0.37,0.723,.257,.325,.541,3.92,1.1,0.233,,,.286,,,0.3098,2.7818181818181817,,,,25.0,11,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.25,0.5034129692832765,0.2920501207182862,0.5568863522787143,0.6233145120971493,0.6499999999999999,0.35857561267775817,19
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Jasson Domínguez,691176,5,R,Mitch Keller,R,0.23,0.269,0.388,.222,.267,.394,4.9,1.31,0.252,,,.204,,,0.22693333333333332,4.268666666666666,,,,25.0,5,0,0,0.0,0.0,0,0,0,0.0,0.01,0.0,0.3924914675767919,0.22749142957770818,0.623773464086273,0.5749992816008478,0.6499999999999999,0.33525478886043614,20
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Jazz Chisholm Jr.,665862,5,R,Bubba Chandler,R,0.224,0.3,0.416,.231,.323,.436,4.77,1.45,0.23,,,.211,,,0.22333333333333336,4.786,,,,31.5,5,0,0,0.0,0.0,0,0,0,0.0,0.03,0.0,0.3822525597269625,0.25931456371078304,0.6478764487300342,0.6000683170849704,0.6499999999999999,0.33420182310945157,21
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Ryan O'Hearn,656811,5,R,Gerrit Cole,R,0.278,0.342,0.466,.296,.366,.500,3.92,1.1,0.233,,,.286,,,0.2845333333333333,2.7818181818181817,,,,22.1,11,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.0,0.4744027303754267,0.3198093194187748,0.5568863522787143,0.581378135886914,0.6499999999999999,0.31922495592134514,22
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Jasson Domínguez,691176,6,R,Bubba Chandler,R,0.23,0.269,0.388,.222,.267,.394,4.77,1.45,0.23,,,.211,,,0.22693333333333332,4.786,,,,25.0,5,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.25,0.3924914675767919,0.22749142957770818,0.6478764487300342,0.6060434208194103,0.6499999999999999,0.29714230513634887,23
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Ryan O'Hearn,656811,5,R,Max Fried,L,0.278,0.342,0.466,.235,.283,.388,3.21,1.01,0.199,,,.216,,,0.2845333333333333,1.925,,,,22.1,11,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.0,0.4744027303754267,0.23890914118032364,0.4087380944099266,0.5299621895183073,0.6499999999999999,0.29684304204580503,24
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Nick Gonzales,693304,6,R,Gerrit Cole,R,0.311,0.37,0.414,.328,.388,.445,3.92,1.1,0.233,,,.286,,,0.30906666666666666,2.7818181818181817,,,,24.5,11,0,0,0.0,0.0,0,1,0,-0.03,0.0,-0.25,0.5307167235494881,0.33474292024693353,0.5568863522787143,0.6220973613364299,0.6499999999999999,0.27906623994581214,25
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Jazz Chisholm Jr.,665862,6,R,Mitch Keller,R,0.224,0.3,0.416,.231,.323,.436,4.9,1.31,0.252,,,.204,,,0.22333333333333336,4.268666666666666,,,,31.5,5,0,0,0.0,0.0,0,0,0,0.0,0.03,-0.25,0.3822525597269625,0.25931456371078304,0.623773464086273,0.569024177866408,0.6499999999999999,0.27231430683353886,26
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Anthony Volpe,683011,7,R,Bubba Chandler,R,0.245,0.341,0.322,.259,.364,.318,4.77,1.45,0.23,,,.211,,,0.2474666666666667,4.786,,,,25.0,5,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.4180887372013652,0.267820553543127,0.6478764487300342,0.6401236421195486,0.6499999999999999,0.2623366193227243,27
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,José Caballero,676609,7,R,Mitch Keller,R,0.244,0.295,0.387,.254,.305,.389,4.9,1.31,0.252,,,.204,,,0.2465333333333333,4.268666666666666,,,,26.5,5,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.416382252559727,0.25681823792446834,0.623773464086273,0.607530401932798,0.6499999999999999,0.24746615899691865,28
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Rafael Flores Jr.,804668,8,R,Max Fried,L,0.333,0.5,0.667,.400,.571,1.000,3.21,1.01,0.199,,,.216,,,0.35642857142857143,1.925,,,,25.0,11,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.568259385665529,0.534217915021568,0.4087380944099266,0.6492903855270012,0.6499999999999999,0.2285694649074201,29
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Marcell Ozuna,542303,6,R,Max Fried,L,0.208,0.293,0.338,.235,.319,.420,3.21,1.01,0.199,,,.216,,,0.20213333333333336,1.925,,,,30.7,11,0,0,0.0,0.0,0,1,0,-0.03,0.03,-0.25,0.35494880546075086,0.25720400978912566,0.4087380944099266,0.39319870404112894,0.6499999999999999,0.20090223637642873,30
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Jacob Gonzalez,694378,7,R,Gerrit Cole,R,0.255,0.321,0.422,.256,.304,.430,3.92,1.1,0.233,,,.286,,,0.24866666666666667,2.7818181818181817,,,,25.0,11,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.5,0.4351535836177475,0.26469199967742624,0.5568863522787143,0.5218483986808283,0.6499999999999999,0.1865161654050951,31
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Ryan McMahon,641857,8,R,Bubba Chandler,R,0.217,0.276,0.385,.219,.276,.416,4.77,1.45,0.23,,,.211,,,0.2130666666666667,4.786,,,,30.9,5,0,0,0.0,0.0,0,0,0,0.0,0.03,-0.75,0.3703071672354949,0.2329402925875516,0.6478764487300342,0.5830282064349014,0.6499999999999999,0.17505223873113337,32
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Ryan McMahon,641857,8,R,Mitch Keller,R,0.217,0.276,0.385,.219,.276,.416,4.9,1.31,0.252,,,.204,,,0.2130666666666667,4.268666666666666,,,,30.9,5,0,0,0.0,0.0,0,0,0,0.0,0.03,-0.75,0.3703071672354949,0.2329402925875516,0.623773464086273,0.551984067216339,0.6499999999999999,0.16316472245522065,33
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Paul Goldschmidt,502671,9,R,Mitch Keller,R,0.258,0.316,0.484,.203,.237,.372,4.9,1.31,0.252,,,.204,,,0.2658,4.268666666666666,,,,26.7,5,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.44027303754266217,0.20308584576037708,0.623773464086273,0.6395082719189668,0.6499999999999999,0.13882974145382115,34
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Brandon Lowe,664040,7,R,Max Fried,L,0.245,0.314,0.476,.218,.262,.355,3.21,1.01,0.199,,,.216,,,0.24466666666666667,1.925,,,,35.1,11,0,0,0.0,0.0,0,1,0,-0.03,0.05,-0.5,0.4180887372013652,0.21680189528532143,0.4087380944099266,0.46379344816284396,0.6499999999999999,0.1313909193687349,35
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Ali Sánchez,645305,9,R,Bubba Chandler,R,0.229,0.263,0.286,.125,.211,.125,4.77,1.45,0.23,,,.211,,,0.26453333333333334,4.786,,,,25.0,5,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.3907849829351536,0.10972897222409658,0.6478764487300342,0.6684500598235597,0.6499999999999999,0.12706268664856835,36
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Billy Cook,695257,8,R,Gerrit Cole,R,0.22,0.22,0.293,.250,.250,.250,3.92,1.1,0.233,,,.286,,,0.1752666666666667,2.7818181818181817,,,,25.0,11,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.3754266211604096,0.21099532103493507,0.5568863522787143,0.40002267253974955,0.6499999999999999,0.10481813682331045,37
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Henry Davis,680779,8,R,Gerrit Cole,R,0.164,0.259,0.328,.172,.298,.344,3.92,1.1,0.233,,,.286,,,0.157,2.7818181818181817,,,,25.0,11,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.279863481228669,0.20341648384744895,0.5568863522787143,0.3697045535909252,0.6499999999999999,0.09837570968411527,38
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,New York Yankees,Pittsburgh Pirates,Austin Wells,669224,9,R,Mitch Keller,R,0.163,0.263,0.261,.186,.301,.279,4.9,1.31,0.252,,,.204,,,0.15313333333333332,4.268666666666666,,,,30.0,5,0,0,0.0,0.0,0,0,0,0.0,0.03,-1.0,0.27815699658703075,0.2004486408289487,0.623773464086273,0.4525096550448312,0.6499999999999999,0.09012064768984375,39
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Marcell Ozuna,542303,8,R,Gerrit Cole,R,0.208,0.293,0.338,.193,.280,.293,3.92,1.1,0.233,,,.286,,,0.20213333333333336,2.7818181818181817,,,,30.7,11,0,0,0.0,0.0,0,1,0,-0.03,0.03,-0.75,0.35494880546075086,0.19916986634584843,0.5568863522787143,0.4446146504097357,0.6499999999999999,0.08855056983153675,40
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Jared Triolo,669707,9,R,Gerrit Cole,R,0.246,0.317,0.32,.230,.305,.302,3.92,1.1,0.233,,,.286,,,0.23593333333333336,2.7818181818181817,,,,23.4,11,0,0,0.0,0.0,0,1,0,-0.03,0.0,-1.0,0.41979522184300344,0.22898859965142287,0.5568863522787143,0.5007142354719764,0.6499999999999999,0.08442019091726645,41
2026-07-22,823518,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Tyler Callihan,682997,9,R,Gerrit Cole,R,0.235,0.313,0.435,.203,.281,.405,3.92,1.1,0.233,,,.286,,,0.24893333333333334,2.7818181818181817,,,,25.0,11,0,0,0.0,0.0,0,1,0,-0.03,0.01,-1.0,0.40102389078498296,0.22437661801179373,0.5568863522787143,0.5222909989574536,0.6499999999999999,0.07650371003018075,42
2026-07-22,823519,Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Billy Cook,695257,9,R,Max Fried,L,0.22,0.22,0.293,.200,.200,.320,3.21,1.01,0.199,,,.216,,,0.1752666666666667,1.925,,,,25.0,11,0,0,0.0,0.0,0,1,0,-0.03,0.01,-1.0,0.3754266211604096,0.1793625218683603,0.4087380944099266,0.3486067261711428,0.6499999999999999,0.04475306771573946,43
2026-07-22,824896,San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Fernando Tatis Jr.,665487,1,R,Martín Pérez,L,0.286,0.349,0.403,.307,.373,.520,3.54,1.19,0.221,,,.212,,,0.2816,2.728,,,,28.6,12,0,0,0.0,0.0,0,1,0,-0.03,0.01,1.0,0.4880546075085324,0.33155413067199024,0.48936094146990144,0.5732800113320781,0.6499999999999999,0.5406888168087797,1
